,Question,Answer
10941,04 trường hợp người nước ngoài được xét cho thường trú tại Việt Nam?,"Tại Điều 39 Luật Nhập cảnh, xuất cảnh, quá cảnh, cư trú của người nước ngoài tại Việt Nam 2014 có quy định 04 trường hợp người nước ngoài được xét cho thường trú tại Việt Nam bao gồm: (1) Người nước ngoài có công lao, đóng góp cho sự nghiệp xây dựng và bảo vệ Tổ quốc Việt Nam được nhà nước Việt Nam tặng huân chương hoặc danh hiệu vinh dự nhà nước. (2) Người nước ngoài là nhà khoa học, chuyên gia đang tạm trú tại Việt Nam. (3) Người nước ngoài được cha, mẹ, vợ, chồng, con là công dân Việt Nam đang thường trú tại Việt Nam bảo lãnh. (4) Người không quốc tịch đã tạm trú liên tục tại Việt Nam từ năm 2000 trở về trước."
34301,"Vợ chồng tôi kết hôn được 15 năm nay, đã có 2 cháu đang học THCS. Chúng tôi đã ly thân từ 3 năm nay nhưng vì nhiều lý do chúng tôi chưa làm thủ tục ly hôn. Xin hỏi trong trường hợp của chúng tôi, việc phân chia tài sản được pháp luật quy định như thế nào nếu chúng tôi không thỏa thuận được?","Thời gian ly thân vẫn được xác định là trong thời kỳ hôn nhân. Theo quy định tại khoản 13 Điều 3 Luật hôn nhân và gia đình năm 2014: “Thời kỳ hôn nhân là khoảng thời gian tồn tại quan hệ vợ chồng, được tính từ ngày đăng ký kết hôn đến ngày chấm dứt hôn nhân”. Về trường hợp của vợ chồng bạn, dù đã ly thân từ năm 2013 nhưng chưa làm thủ tục ly hôn theo quy định của pháp luật nên quan hệ vợ chồng vẫn tồn tại. Việc chia tài sản sẽ thực hiện theo thủ tục chia tài sản trong thời kỳ hôn nhân được quy định tại Điều 38 Luật hôn nhân và gia đình 2014 như sau: - Trong thời kỳ hôn nhân, vợ chồng có quyền thỏa thuận chia một phần hoặc toàn bộ tài sản chung, trừ trường hợp: + Việc chia tài sản ảnh hưởng nghiêm trọng đến lợi ích của gia đình; quyền, lợi ích hợp pháp của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự hoặc không có khả năng lao động và không có tài sản để tự nuôi mình. + Việc chia tài nhằm trốn tránh thực hiện các nghĩa vụ sau đây: (1) Nghĩa vụ nuôi dưỡng, cấp dưỡng; (2) Nghĩa vụ bồi thường thiệt hại; (3) Nghĩa vụ thanh toán khi bị Tòa án tuyên bố phá sản; (4) Nghĩa vụ trả nợ cho cá nhân, tổ chức; (5) Nghĩa vụ nộp thuế hoặc nghĩa vụ tài chính khác đối với Nhà nước; (6) Nghĩa vụ khác về tài sản theo quy định của Luật này, Bộ luật dân sự và quy định khác của pháp luật có liên quan. - Thỏa thuận về việc chia tài sản chung phải lập thành văn bản. Văn bản này được công chứng theo yêu cầu của vợ chồng hoặc theo quy định của pháp luật. - Trong trường hợp vợ, chồng có yêu cầu thì tòa án giải quyết việc chia tài sản chung của vợ chồng theo quy định tại Điều 59 của Luật này. Như vậy, nếu không thuộc các trường hợp không được phép chia tài sản chung trong thời kì hôn nhân theo quy định của pháp luật, vợ chồng bạn có quyền thỏa thuận về việc chia tài sản. Nội dung của văn bản thỏa thuận bao gồm các thông tin cơ bản như: tên, tuổi, nơi ở của 2 vợ chồng, tài sản được chia, thỏa thuận chia, quyền và nghĩa vụ của các bên, thời điểm việc chia tài sản có hiệu lực, các thỏa thuận khác và phải có chữ ký của hai vợ chồng…Việc chia tài sản phải lập thành văn bản phải được công chứng theo quy định của pháp luật. Trong trường hợp hai vợ chồng bạn không thỏa thuận được về việc chia tài sản chung, bạn có thể làm đơn yêu cầu phân chia tài sản chung gửi đến tòa án cấp huyện nơi vợ chồng đang cư trú để giải quyết việc phân chia tài sản theo đúng quy định pháp luật."
31559,"Xin chào luật sư, Tôi muốn hỏi LS 1 số thông tin, rất mong nhận được câu trả lời: Tôi có ý định mua 1 mảnh đất ở xã Vĩnh Lộc B, huyện Bình Chánh: - diện tích trên sổ ghi 5 x 23 m, chủ đất nói lộ giới 6m - mục đích sử dụng đất: trồng cây lâu năm - thời gian sử dụng: 2020 - Nguồn gốc sử dụng: Công nhận QSDĐ như giao đất không thu tiền sử dụng đất Tôi có thể chuyển đổi đất này thành đất ở được không? Nếu chuyển đổi thì số tiền tôi cần nộp là bao nhiêu? Những thông tin nếu tôi cần xác nhận về đất có bị tranh chấp, quy hoạch, đóng thuế thì liên hệ ở đâu thì được? Rất mong LS bớt chút thời gian trả lời, tôi trân thành cảm ơn!","Trường hợp chuyển mục đích thì phải đónng 100% tiền chênh lệch, do bạn không nói rõ vị trí tên đường nên tôi ko thể cung cấp giá chính xác được. Giả sử khu vực trên 2 triệu/1m2 thì thuế là 2 triệu X23 X5=230 triệu"
11149,"Để bảo lãnh cho người lao động đi làm việc ở nước ngoài cần những điều kiện gì, thời hạn thực hiện nghĩa vụ bảo lãnh trong bao lâu?","Điều kiện của người bảo lãnh Người bảo lãnh phải có đủ các điều kiện sau đây: 1. Có năng lực hành vi dân sự đầy đủ; 2. Có khả năng về kinh tế đáp ứng điều kiện trong Hợp đồng bảo lãnh. Tư vấn Bảo lãnh cho người lao động đi làm việc ở nước ngoài Phạm vi bảo lãnh 1. Việc bảo lãnh được thực hiện trong các trường hợp sau đây: a) Người lao động đi làm việc theo Hợp đồng đưa người lao động đi làm việc ở nước ngoài với doanh nghiệp dịch vụ không ký quỹ hoặc không đủ tiền ký quỹ theo quy định tại Điều 23 của Luật này; b) Người lao động đi làm việc theo Hợp đồng đưa người lao động đi làm việc ở nước ngoài với tổ chức sự nghiệp khi tổ chức này yêu cầu thực hiện việc bảo lãnh. 2. Người bảo lãnh thỏa thuận với doanh nghiệp dịch vụ, tổ chức sự nghiệp về trách nhiệm bảo lãnh một phần hoặc toàn bộ các nghĩa vụ của người lao động đối với doanh nghiệp dịch vụ, tổ chức sự nghiệp. 3. Trường hợp người lao động vi phạm Hợp đồng đưa người lao động đi làm việc ở nước ngoài và gây thiệt hại cho doanh nghiệp dịch vụ, tổ chức sự nghiệp mà người lao động không thực hiện hoặc thực hiện không đầy đủ nghĩa vụ bồi thường thì người bảo lãnh phải đưa tài sản thuộc sở hữu của mình để bù đắp thiệt hại phát sinh do người lao động gây ra cho doanh nghiệp dịch vụ, tổ chức sự nghiệp. Sau khi bù đắp thiệt hại, nếu tài sản của người bảo lãnh còn thừa thì phải trả lại cho người bảo lãnh. Thời hạn thực hiện nghĩa vụ bảo lãnh Thời hạn thực hiện nghĩa vụ bảo lãnh do người bảo lãnh và doanh nghiệp dịch vụ, tổ chức sự nghiệp thoả thuận; nếu không thỏa thuận được thì người bảo lãnh phải thực hiện nghĩa vụ bảo lãnh trong một thời hạn hợp lý do doanh nghiệp dịch vụ, tổ chức sự nghiệp ấn định tính từ thời điểm người bảo lãnh nhận được thông báo của doanh nghiệp dịch vụ, tổ chức sự nghiệp về việc thực hiện nghĩa vụ thay cho người lao động. Hợp đồng bảo lãnh 1. Hợp đồng bảo lãnh phải được lập thành văn bản. 2. Hợp đồng bảo lãnh phải có những nội dung chính sau đây: a) Phạm vi bảo lãnh; b) Quyền và nghĩa vụ các bên tham gia Hợp đồng bảo lãnh; c) Thời hạn thực hiện nghĩa vụ bảo lãnh; d) Xử lý tài sản của người bảo lãnh. 3. Bộ Lao động - Thương binh và Xã hội chủ trì phối hợp với Bộ Tư pháp quy định chi tiết nội dung của Hợp đồng bảo lãnh và việc thanh lý Hợp đồng bảo lãnh. Biện pháp bảo đảm thực hiện nghĩa vụ bảo lãnh 1. Doanh nghiệp dịch vụ, tổ chức sự nghiệp có thể thỏa thuận với người bảo lãnh về việc áp dụng biện pháp cầm cố, thế chấp hoặc ký quỹ để bảo đảm thực hiện nghĩa vụ bảo lãnh. 2. Việc cầm cố, thế chấp hoặc ký quỹ được lập thành văn bản riêng hoặc ghi trong Hợp đồng bảo lãnh. 3. Việc xác lập, thực hiện biện pháp cầm cố, thế chấp hoặc ký quỹ để bảo đảm thực hiện nghĩa vụ bảo lãnh được thực hiện theo quy định của pháp luật."
7827,Thủ tục lập di chúc tại tổ chức hành nghề công chứng hoặc Ủy ban nhân dân cấp xã được tiến hành như thế nào?,"Tại Điều 636 Bộ luật Dân sự 2015 có quy định thủ tục lập di chúc tại tổ chức hành nghề công chứng hoặc Ủy ban nhân dân cấp xã được tiến hành như sau: Bước 1: Người lập di chúc tuyên bố nội dung của di chúc trước công chứng viên hoặc người có thẩm quyền chứng thực của Ủy ban nhân dân cấp xã. Công chứng viên hoặc người có thẩm quyền chứng thực của Ủy ban nhân dân cấp xã phải ghi chép lại nội dung mà người lập di chúc đã tuyên bố. Bước 2: Người lập di chúc ký hoặc điểm chỉ vào bản di chúc sau khi xác nhận bản di chúc đã được ghi chép chính xác và thể hiện đúng ý chí của mình. Bước 3: Công chứng viên hoặc người có thẩm quyền chứng thực của Ủy ban nhân dân cấp xã ký vào bản di chúc. Lưu ý: Trường hợp người lập di chúc không đọc được hoặc không nghe được bản di chúc, không ký hoặc không điểm chỉ được thì phải nhờ người làm chứng và người này phải ký xác nhận trước mặt công chứng viên hoặc người có thẩm quyền chứng thực của Ủy ban nhân dân cấp xã. Công chứng viên hoặc người có thẩm quyền chứng thực của Ủy ban nhân dân cấp xã chứng nhận bản di chúc trước mặt người lập di chúc và người làm chứng."
13810,Xin hỏi có được không? Nếu được thì xin luật sư tư vấn tôi phải làm những thủ tục nào?,"Theo quy định của pháp luật hiện hành thì việc xác định cha cho con nếu các bên tự nguyện và không có tranh chấp thuộc thẩm quyền của cơ quan hộ tịch. Cụ thể trong trường hợp trên thuộc UBND cấp tỉnh vì có yếu tố nước ngoài. Hồ sơ xin nhận con bao gồm: 1. Đơn xin nhận con theo mẫu quy định; 2. Bản sao giấy CMND (đối với công dân Việt Nam ở trong nước), hộ chiếu hoặc giấy tờ có giá trị thay thế (đối với người nước ngoài và công dân Việt Nam ở nước ngoài) của người nhận và người được nhận là con; 3. Bản sao giấy khai sinh của người được nhận là con; 4. Giấy tờ tài liệu hoặc chứng cứ (nếu có) để chứng minh mối quan hệ cha, mẹ, con như: thư từ, phim, ảnh, băng, đĩa hình, kết quả giám định y học, người làm chứng... 5. Bản sao sổ hộ khẩu của người được nhận là con. Ngoài ra, đối với trường hợp trong khai sinh con đã có khai về cha là tên một người đàn ông khác thì hồ sơ phải có văn bản từ chối nhận con của người đó và tường trình của người mẹ cam kết người cha trong khai sinh không phải là cha ruột của đứa bé. Các văn bản nói trên đều phải có xác nhận chữ ký của đương sự tại UBND cấp xã. Hồ sơ lập thành 1 bộ nộp tại Sở Tư pháp; thời hạn giải quyết là 45 ngày, kể từ ngày Sở Tư pháp nhận đủ hồ sơ hợp lệ. Sau khi nhận được Quyết định công nhận việc cha nhận con, người mẹ sẽ tiến hành thủ tục cải chính lại họ tên cha cho con trong giấy khai sinh và hộ khẩu."
6802,"Có được thay đổi tên trên giấy khai sinh hay không? Xin chào Ban biên tập Thư Ký Luật. Tôi tên là Trần Minh Thùy, sống tại Huế. Tôi trùng tên với em họ của tôi nên tôi muốn thay đổi tên của mình để tránh sự nhầm lẫn. Cho tôi hỏi tôi có được quyền thay đổi tên hay không? Văn bản nào quy định vấn đề này? Mong nhận được câu trả lời từ Ban biên tập. Tôi xin chân thành cám ơn Ban biên tập Thư Ký Luật. (0905***)","Cảm ơn bạn đã tin tưởng và gửi câu hỏi tư vấn về cho chúng tôi. Chúng tôi xin trả lời vướng mắc của bạn như nhau: Khoản 1 Điều 28 Bộ Luật dân sự 2015 quy định về trường hợp cá nhân được quyền đổi tên: Cá nhân có quyền yêu cầu cơ quan nhà nước có thẩm quyền công nhận việc thay đổi tên trong trường hợp sau đây: a) Theo yêu cầu của người có tên mà việc sử dụng tên đó gây nhầm lẫn, ảnh hưởng đến tình cảm gia đình, đến danh dự, quyền, lợi ích hợp pháp của người đó; b) Theo yêu cầu của cha nuôi, mẹ nuôi về việc thay đổi tên cho con nuôi hoặc khi người con nuôi thôi làm con nuôi và người này hoặc cha đẻ, mẹ đẻ yêu cầu lấy lại tên mà cha đẻ, mẹ đẻ đã đặt; c) Theo yêu cầu của cha đẻ, mẹ đẻ hoặc người con khi xác định cha, mẹ cho con; d) Thay đổi tên của người bị lưu lạc đã tìm ra nguồn gốc huyết thống của mình; đ) Thay đổi tên của vợ, chồng trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài để phù hợp với pháp luật của nước mà vợ, chồng người nước ngoài là công dân hoặc lấy lại tên trước khi thay đổi; e) Thay đổi tên của người đã xác định lại giới tính, người đã chuyển đổi giới tính; g) Trường hợp khác do pháp luật về hộ tịch quy định. Như vậy, đối chiếu với trường hợp của bạn, nếu như bạn chứng minh được việc sử dụng tên hiện tại gây nhầm lẫn, ảnh hưởng đến tình cảm gia đình, đến danh dự, quyền, lợi ích hợp pháp của bạn thì bạn có quyền yêu cầu cơ quan nhà nước có thẩm quyền công nhận việc đổi tên. Tuy nhiên, bạn cần lưu ý rằng việc thay đổi tên của cá nhân không làm thay đổi, chấm dứt quyền, nghĩa vụ dân sự được xác lập theo tên cũ. Trên đây là nội dung tư vấn của Ban biên tập Thư Ký Luật về quyền thay đổi tên của cá nhân. Để hiểu rõ chi tiết hơn về điều này bạn nên tham khảo thêm tại Bộ Luật dân sự 2015. Trân trọng!"
4968,Người thế chấp không trả được nợ thì ngân hàng có được phép bán đấu giá đất đang thế chấp không?,"Tại Điều 323 Bộ luật dân sự 2015 quy định quyền của bên nhận thế chấp như sau: 1. Xem xét, kiểm tra trực tiếp tài sản thế chấp, nhưng không được cản trở hoặc gây khó khăn cho việc hình thành, sử dụng, khai thác tài sản thế chấp. 2. Yêu cầu bên thế chấp phải cung cấp thông tin về thực trạng tài sản thế chấp. 3. Yêu cầu bên thế chấp áp dụng các biện pháp cần thiết để bảo toàn tài sản, giá trị tài sản trong trường hợp có nguy cơ làm mất giá trị hoặc giảm sút giá trị của tài sản do việc khai thác, sử dụng. 4. Thực hiện việc đăng ký thế chấp theo quy định của pháp luật. 5. Yêu cầu bên thế chấp hoặc người thứ ba giữ tài sản thế chấp giao tài sản đó cho mình để xử lý khi bên thế chấp không thực hiện hoặc thực hiện không đúng nghĩa vụ. 6. Giữ giấy tờ liên quan đến tài sản thế chấp trong trường hợp các bên có thỏa thuận, trừ trường hợp luật có quy định khác. 7. Xử lý tài sản thế chấp khi thuộc trường hợp quy định tại Điều 299 của Bộ luật này. Tại Điều 299 Bộ luật dân sự 2015 quy định ác trường hợp xử lý tài sản bảo đảm như sau: 1. Đến hạn thực hiện nghĩa vụ được bảo đảm mà bên có nghĩa vụ không thực hiện hoặc thực hiện không đúng nghĩa vụ. 2. Bên có nghĩa vụ phải thực hiện nghĩa vụ được bảo đảm trước thời hạn do vi phạm nghĩa vụ theo thỏa thuận hoặc theo quy định của luật. 3. Trường hợp khác do các bên thỏa thuận hoặc luật có quy định. Tại khoản 1 Điều 303 Bộ luật dân sự 2015 quy định phương thức xử lý tài sản cầm cố, thế chấp như sau: 1. Bên bảo đảm và bên nhận bảo đảm có quyền thỏa thuận một trong các phương thức xử lý tài sản cầm cố, thế chấp sau đây: a) Bán đấu giá tài sản; b) Bên nhận bảo đảm tự bán tài sản; c) Bên nhận bảo đảm nhận chính tài sản để thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm; d) Phương thức khác. Theo như quy định nêu trên, trường hợp người thế chấp không trả được nợ thì ngân hàng có quyền bán đấu giá tài sản đã nhận thế chấp để thu hồi nợ của khoản vay theo đúng quy định của pháp luật."
32940,"Trước đây nhà tôi đã được trao Quyết định cấp biển số nhà, nhưng đã bị thất lạc. Nay tôii muốn xin cấp lại Quyết định này thì thủ tục thế nào? Xin cảm ơn.

Người hỏi: Ngô Thương Huyền ( 08:43 15/03/2011)","Về câu hỏi này, mời bạn tham khảo Quyết định số 05/2006/QĐ-BXD ngày 8/3/2006 của Bộ Xây dựng về việc ban hành quy chế đánh số và gắn biển số nhà."
6946,"Con gái tôi bị lừa bán sang Trung Quốc, 10 năm sau cháu trốn được về. UBND xã có mời ra để giải quyết và bảo con tôi không còn hộ khẩu ở nhà nữa. Tôi không hiểu tại sao lại như vậy?
Chính quyền xã còn mời cả Công an huyện đến và các anh này cũng bảo là con gái tôi không còn hộ khẩu ở quê nhà. Mong được tư vấn để con tôi, vốn chịu nhiều bất hạnh, được hưởng quyền cư trú như mọi người.

Trong trường hợp bị cắt, thủ tục nhập lại thế nào?","Theo Luật Cư trú năm 2006, ngoài cắt chuyển hộ khẩu, trường hợp bị xóa đăng ký thường trú gồm: chết, bị tòa án tuyên bố là mất tích hoặc đã chết, ra nước ngoài để định cư. Như vậy, theo quy định của pháp luật hiện hành về cư trú, không có quy định về việc một cá nhân vắng mặt tại nơi cư trú trong thời gian bao lâu sẽ bị xóa đăng ký thường trú. Con gái chị đi khỏi nơi cư trú từ năm 1991. Tại thời điểm này chưa có Luật cư trú và các vấn đề về hộ khẩu được áp dụng theo quy định tại Nghị định số 04/HĐBT ngày 7/1/1988 và Nghị định số 51/CP ngày 10/5/1997. Theo các văn bản đó, người nào vắng quá 6 tháng không có lý do rõ ràng thì cơ quan đăng ký hộ khẩu nơi thường trú xóa tên trong sổ hộ khẩu. Khi người ấy trở về sẽ xét đăng ký hộ khẩu trở lại. Ngoài ra, người từ 15 tuổi trở lên có việc riêng phải vắng mặt qua đêm khỏi nơi đang thường trú của mình phải khai báo tạm vắng. Người đi vắng khỏi nơi đã đăng ký hộ khẩu thường trú quá 6 tháng mà không khai báo tạm vắng, không có lý do chính đáng sẽ bị xóa tên trong sổ hộ khẩu; khi trở lại phải khai xin đăng ký lại hộ khẩu thường trú. Như vậy, việc con gái chị không có mặt tại nơi cư trú trong thời gian 10 năm và bị cơ quan có thẩm quyền đăng ký và quản lý hộ khẩu (công an huyện) xóa tên trong Sổ hộ khẩu gia đình là phù hợp với quy định pháp luật tại thời điểm đó. Luật Cư trú năm 2006 quy định công dân có quyền tự do cư trú. Vì vậy, nếu con gái chị không thuộc một trong các trường hợp bị hạn chế quyền tự do cư trú thì có thể liên hệ công an xã để làm thủ tục đăng ký thường trú theo quy định của pháp luật. Các trường hợp bị hạn chế quyền tự do cư trú là: 1. Người bị cơ quan tiến hành tố tụng có thẩm quyền áp dụng biện pháp cấm đi khỏi nơi cư trú. 2. Người bị tòa án áp dụng hình phạt cấm cư trú; người bị kết án phạt tù nhưng chưa có quyết định thi hành án, được hưởng án treohoặc đang được hoãn, tạm đình chỉ thi hành án phạt tù; người đang bị quản chế. 3. Người bị áp dụng biện pháp đưa vào trường giáo dưỡng, cơ sở chữa bệnh, cơ sở giáo dục nhưng đang được hoãn chấp hành hoặc tạm đình chỉ thi hành."
25627,"Bố tôi là cổ đông của một công ty cổ phần nhà nước, ngày ông mất không để lại di chúc, giờ đc sự thống nhất của cả gia đình là muốn để tôi thay ông làm cổ đông của công ty, bản thân tôi đang là nhân viên hợp đồng 68 của một trường học công lập. Tôi muốn hỏi, như vậy tôi có đc sang tên cổ phần từ bố tôi không, nếu không gia đình tôi sẽ sang tên cho em tôi ( đang là sinh viên năm 3 đại học) và nếu được thì cần làm những thủ tục gì.","Căn cứ nội dung bạn trình bày thì trước tiên để hợp pháp quyền thừa kế của bạn đối với cổ phần cha bạn thì bạn phải làm thủ tục khai nhận di sản thừa kế tại cơ quan công chứng đối với số cổ phần trên. Sau khi hoàn thiện thủ tục thừa kế thì bạn liên hệ với công ty để hoàn tất thủ tục xác nhận hoặc cấp đổi giấy chứng nhận cổ đông, cổ phiếu theo quy định."
11591,Mức bồi thường có thể được giảm trong trường hợp nào?,"Theo khoản 2 Điều 585 Bộ luật Dân sự 2015 quy định về nguyên tắc bồi thường thiệt hại như sau: Nguyên tắc bồi thường thiệt hại 1. Thiệt hại thực tế phải được bồi thường toàn bộ và kịp thời. Các bên có thể thỏa thuận về mức bồi thường, hình thức bồi thường bằng tiền, bằng hiện vật hoặc thực hiện một công việc, phương thức bồi thường một lần hoặc nhiều lần, trừ trường hợp pháp luật có quy định khác. 2. Người chịu trách nhiệm bồi thường thiệt hại có thể được giảm mức bồi thường nếu không có lỗi hoặc có lỗi vô ý và thiệt hại quá lớn so với khả năng kinh tế của mình. ... Đồng thời, theo khoản 2 Điều 3 Nghị quyết 02/2022/NQ-HĐTP hướng dẫn về nguyên tắc bồi thường thiệt hại quy định tại Điều 585 Bộ luật Dân sự 2015 như sau: Về nguyên tắc bồi thường thiệt hại quy định tại Điều 585 của Bộ luật Dân sự ... 2. Về khoản 2 Điều 585 của Bộ luật Dân sự Thiệt hại quá lớn so với khả năng kinh tế của người chịu trách nhiệm bồi thường là trường hợp có căn cứ chứng minh rằng nếu Tòa án tuyên buộc bồi thường toàn bộ thiệt hại thì không có điều kiện thi hành án. Ví dụ: Một người vô ý làm cháy nhà người khác gây thiệt hại 1.000.000.000 đồng. Người gây thiệt hại có tổng tài sản là 100.000.000 đồng, thu nhập trung bình hàng tháng là 2.000.000 đồng. Mức thiệt hại này là quá lớn so với khả năng kinh tế của người gây thiệt hại. ... Theo đó, nếu trường hợp tài xế xe công nghệ gây ra thiệt hại với lỗi vô ý hoặc không có lỗi và thiệt hại quá lớn so với khả năng kinh tế thì có thể xem xét giảm nhẹ mức bồi thường thiệt hại. Tức là có căn cứ chứng minh rằng nếu Tòa án tuyên buộc bồi thường toàn bộ thiệt hại thì không có điều kiện thi hành án thì có người có trách nhiệm bồi thường có thể được giảm nhẹ mức bồi thường Trân trọng!"
5706,"Kính gửi luật sư  Tôi có những điều chưa hiểu về hành vy cho vay nặng lãi ,kính mong luật sư tư vấn :   Vào ngày 23/9/2012 tôi có mượn số tiền 20,000,000 với thời hạn là 2 tháng đến 23/ 11/2012 phải trả tiền và lãi suất chủ nợ đưa ra : 20%/1 tháng ( 4,000,000/1 tháng ) và tôi đồng ý.Mỗi tháng tôi đều gửi lãi đầy đủ qua ngâ hàng để chuyển vào số tài khoản của chủ nợ,đến thời hạn trả tiền gốc nhưng do hoàn cảnh khó khăn lại thất nghiệp nên tôi  xin kéo dài thêm 3 tháng mong cố gắng kiềm tiền trả nợ và tôi vẫn đóng tiền lãi hàng tháng 4,000,000 đ. Tôi đóng 5 tháng là 20,000,000 đ đến thời hạn phải trả tiền gốc , tôi vẫn chưa có đực việc làm và con tôi lại đau bệnh ,có gọi và xin với chủ nợ cho giảm lãi  suất còn 10% ( trả thêm 10,000,000 đ) để chấm đứt nợ này vì tôi và chủ nợ là chỗ quen biết nên tôi cố gắng xin giảm lãi nhưng chủ nợ không bớt bắt phải trả đủ 20tr nữa, tôi đã xin hết lời nhưng bên chủ nợ dứt khoát không chịu và thởi gian gần đây có những  tin nhắn đe dọa và còn thuê giang hồ quấy phá gia đình tôi. Tôi rất lo sợ và không biết phải làm cách nào vì hoàn cảnh quá khó  khăn tôi xin với chủ nợ cho trả thêm 10tr đó là số tiền anh chị tôi giúp đở, vì tôi sợ ảnh hưởng đến gia đình nhưng bên chủ nợ bắt buộc tôi không trả đủ sẽ bị giang hồ xử,tâm trạng tôi rất hoang mang và lo sợ,tôi có thể làm đơn kiện và gửi đến cơ qua an nào để được giải quyết. Mong luật sư tư vấn và giúp đỡ","Với lãi suất cho vay như vậy là rất cao, tuy nhiên để khép hành vi cho vay nặng lãi vào tội cho vay nặng lại thì còn phụ thuộc nhiều yếu tố khác như: Người cho vay lấy việc cho vay làm nguồn thu nhập chính..... Trường hợp của bạn, theo tôi bạn có thể làm đơn trình báo với công an và yêu cầu xem xét giải quyết về trường hợp cho vay với lãi suất cao và đe dọa hành hùng."
13988,Việc bầu cử trưởng thôn và tổ trưởng tổ dân phố sẽ do ai quyết định?,"Căn cứ theo Điều 15 Luật Thực hiện dân chủ ở cơ sở 2022 quy định về những nội dung Nhân dân bàn và quyết định như sau: Những nội dung Nhân dân bàn và quyết định 1. Chủ trương và mức đóng góp xây dựng cơ sở hạ tầng, các công trình công cộng trong phạm vi địa bàn cấp xã, ở thôn, tổ dân phố do Nhân dân đóng góp toàn bộ hoặc một phần kinh phí, tài sản, công sức. 2. Việc thu, chi, quản lý các khoản đóng góp của Nhân dân tại cộng đồng dân cư ngoài các khoản đã được pháp luật quy định; việc thu, chi, quản lý các khoản kinh phí, tài sản do cộng đồng dân cư được giao quản lý hoặc được tiếp nhận từ các nguồn thu, tài trợ, ủng hộ hợp pháp khác. 3. Nội dung hương ước, quy ước của cộng đồng dân cư. 4. Bầu, cho thôi làm Trưởng thôn, Tổ trưởng tổ dân phố. 5. Bầu, cho thôi làm thành viên Ban Thanh tra nhân dân, Ban Giám sát đầu tư của cộng đồng. 6. Các công việc tự quản khác trong nội bộ cộng đồng dân cư không trái với quy định của pháp luật, phù hợp với thuần phong, mỹ tục và đạo đức xã hội. Theo đó, nhân dân trong cộng đồng dân cư sẽ bàn và quyết định việc bầu cử trưởng thôn, tổ trưởng tổ dân phố. Quy trình bầu cử trưởng thôn, tổ trưởng tổ dân phố thực hiện như thế nào? (Hình từ Internet)"
18128,"Bố mẹ em vừa qua đời vì tai nạn giao thông, dưới em còn hai đứa em đang học tiểu học, bây giờ em là người duy nhất trong gia đình kiếm ra tiền để nuôi gia đình, vậy em có được hoãn nghĩa vụ quân sự không vậy mấy anh chị?","Các trường hợp được tạm hoãn nghĩa vụ quân sự được quy định tại Khoản 1 Điều 41 Luật Nghĩa vụ quân sự 2015 cụ thể như sau: - Chưa đủ sức khỏe phục vụ tại ngũ theo kết luận của Hội đồng khám sức khỏe. - Là lao động duy nhất phải trực tiếp nuôi dưỡng thân nhân không còn khả năng lao động hoặc chưa đến tuổi lao động; trong gia đình bị thiệt hại nặng về người và tài sản do tai nạn, thiên tai, dịch bệnh nguy hiểm gây ra được Ủy ban nhân dân cấp xã xác nhận. ... Như vậy trong trường hợp này có thể thấy bố mẹ bạn vừa mất vì tai nạn giao thông dưới bạn còn hai đứa em nhỏ bạn đang là lao động duy nhất phải trực tiếp nuôi dưỡng thân nhân chưa đến tuổi lao động thì đây được xem là trường hợp được tạm hoãn nghĩa vụ quân sự theo quy định của pháp luật . Bạn có thể làm đơn để xin xác nhận về trường hợp khó khăn của gia đình mình sau đó nộp cho chủ tịch ủy ban nhân dân xã, các cơ quan có thẩm quyền để được xem xét giải quyết việc tạm hoãn nghĩa vụ quân sự theo quy định của pháp luật. Trên đây là nội dung tư vấn của chúng tôi về vấn đề mà bạn thắc mắc. Trân trọng!"
