,Question,Answer
25584,Bố tôi và vợ kế có một ngôi nhà  là tài sản chung. Tôi và 2 chị gái là con riêng của bố và vợ kế không có có con đẻ cũng như con nuôi hợp pháp. Nay bố tôi mất đi và không để lại di chúc. Vậy tôi muốn hỏi vợ kế của bố tôi và chúng tôi sẽ được phân chia tài sản như thế nào. Và bà vợ kế của bố tôi có quyền giao bán tài sản không? Và nếu được giao bán thì trong điều kiện như thế nào?,"Do căn nhà trên là tài sản chung của bố và mẹ kế của bạn, nên theo qui định của pháp luật thì 50% giá trị căn nhà sẽ là di sản thừa kế của bố bạn khi ông mất đi (không để lại di chúc). Hàng thừa kế thứ 1 của ông sẽ được hưởng thừa kế bằng những phần bằng nhau trong khối di sản của ông để lại. Cụ thể là 50% giá trị căn nhà sẽ được chia đều thành 4 phần gồm có : 3 chị em bạn cùng với mẹ kế (với điều kiện ông bà nội bạn đã chết trước bố bạn) mỗi người 1 phần bằng nhau. 2/ Trong trường hợp mẹ kế của bạn có ý rao bán căn nhà trên thì bà phải có trách nhiệm chia lại cho 3 chị em bạn phần thừa kế mà chị em bạn được hưởng từ bố mình. Khi đó bà mới có thể quyết định việc bán căn nhà trên"
33312,"Gia đình tôi có con nay đã được 4 tuổi. Đã làm giấy khai sinh tại UBND xã nơi thường trú. Nay tôi về quê của tôi thì phát hiện ra con tôi trùng với tên của người bác trong họ. Do đó mọi người trong họ đề nghị tôi làm thủ tục thay đổi tên cho con tôi để tránh trùng tên với người bác trong họ. Tôi đã ra UBND xã nơi thường trú để làm thủ tục thay đổi tên cho con thì được cán bộ tư pháp hướng dẫn thủ tục viết tờ khai theo mẫu và yêu cầu tôi về quê của tôi để xác nhận việc có người trong họ có tên trùng với tên của con tôi. Khi tôi về quê thì cán bộ tư pháp nơi quê của tôi không xác nhận mà nói là thủ tục đổi tên chỉ cần tờ khai là đủ mà không cần xác nhận việc trùng tên của người trong họ. Vậy thủ tục đổi tên trong trường hợp của con tôi thì phải làm như thế nào, đề nghị hướng dẫn cụ thể để tôi thực hiện Kính đề nghị Quý cơ quan trả lời sớm. Xin cảm ơn!","Điều 27 Bộ luật Dân sự quy định khi tên của cá nhân gây nhầm lẫn, ảnh hưởng đến tình cảm gia đình thì có quyền được đổi tên. Khoản 1 Điều 38 Nghị định 158/2005/NĐ-CP quy định hồ sơ nhằm thay đổi hộ tịch (trong đó có họ, tên) bao gồm: - Tờ khai (đơn đề nghị); - Giấy khai sinh; - Giấy tờ liên quan để làm căn cứ cho việc thay đổi hộ tịch. Như vậy, việc cán bộ tư pháp của UBND xã nơi bạn thường trú yêu cầu xin giấy xác nhận về việc trùng tên để làm căn cứ cho việc thay đổi hộ tịch là đúng quy định pháp luật."
24697,"Chồng tôi bỏ nhà đi hơn 2 năm nay, gia đình đã tìm kiếm khắp nơi nhưng không có tin tức. Giờ tôi phải làm sao? Có cần thông báo với chính quyền địa phương hay không?","Bộ luật Dân sự năm 2005 tại Điều 74 quy định khi một người biệt tích sáu tháng liền trở lên thì những người có quyền, lợi ích liên quan có quyền yêu cầu Toà án thông báo tìm kiếm người vắng mặt tại nơi cư trú theo quy định của pháp luật tố tụng dân sự và có thể yêu cầu Toà án áp dụng biện pháp quản lý tài sản của người vắng mặt quy định tại Điều 75 của Bộ luật này. Tại Điều 78 Bộ luật Dân sự năm 2005 về tuyên bố một người mất tích, quy định: Khi một người biệt tích hai năm liền trở lên, mặc dù đã áp dụng đầy đủ các biện pháp thông báo, tìm kiếm theo quy định của pháp luật tố tụng dân sự nhưng vẫn không có tin tức xác thực về việc người đó còn sống hay đã chết thì theo yêu cầu của người có quyền, lợi ích liên quan, Toà án có thể tuyên bố người đó mất tích. Thời hạn hai năm được tính từ ngày biết được tin tức cuối cùng về người đó; nếu không xác định được ngày có tin tức cuối cùng thì thời hạn này được tính từ ngày đầu tiên của tháng tiếp theo tháng có tin tức cuối cùng; nếu không xác định được ngày, tháng có tin tức cuối cùng thì thời hạn này được tính từ ngày đầu tiên của năm tiếp theo năm có tin tức cuối cùng. Trong trường hợp vợ hoặc chồng của người bị tuyên bố mất tích xin ly hôn thì Toà án giải quyết cho ly hôn. Như vậy, theo quy định của pháp luật, bạn có quyền gửi đơn yêu cầu Tòa án tuyên bố một người mất tích theo quy định của Bộ luật tố tụng dân sự; khi gửi đơn phải kèm theo đơn yêu cầu là chứng cứ chứng minh chồng bạn đã biệt tích 2 năm liền trở lên mà không có tin tức xác thực về việc chồng bạn còn sống hoặc đã chết và chứng minh việc bạn đã áp dụng đầy đủ các biện pháp thông báo tìm kiếm (Thông báo tìm kiếm người vắng mặt nơi cư trú). Trong trường hợp trước đó đã có quyết định của Tòa án thông báo tìm kiếm người vắng mặt nơi cư trú thì phải có bản sao quyết định đó."
30288,Tôi ở Hà Nội và đang làm thủ tục để đăng ký hết hôn với bạn trai người Pháp. Hồ sơ mà tôi phải chuẩn bị gồm những gì và sẽ nộp ở đâu?,"Theo Nghị định 126/2014/NĐ-CP hướng dẫn thi hành Luật Hôn nhân gia đình: Điều 20. Hồ sơ đăng ký kết hôn 1. Hồ sơ đăng ký kết hôn được lập thành 01 bộ, gồm các giấy tờ sau đây: a) Tờ khai đăng ký kết hôn của mỗi bên theo mẫu quy định; b) Giấy xác nhận tình trạng hôn nhân hoặc tờ khai đăng ký kết hôn có xác nhận tình trạng hôn nhân của công dân Việt Nam được cấp chưa quá 06 tháng, tính đến ngày nhận hồ sơ; giấy tờ chứng minh tình trạng hôn nhân của người nước ngoài do cơ quan có thẩm quyền của nước mà người đó là công dân cấp chưa quá 06 tháng, tính đến ngày nhận hồ sơ, xác nhận hiện tại người đó là người không có vợ hoặc không có chồng. Trường hợp pháp luật nước ngoài không quy định việc cấp giấy tờ xác nhận tình trạng hôn nhân thì thay bằng giấy xác nhận tuyên thệ của người đó hiện tại không có vợ hoặc không có chồng, phù hợp với pháp luật của nước đó; c) Giấy xác nhận của tổ chức y tế có thẩm quyền của Việt Nam hoặc nước ngoài cấp chưa quá 06 tháng, tính đến ngày nhận hồ sơ, xác nhận người đó không mắc bệnh tâm thần hoặc bệnh khác mà không có khả năng nhận thức, làm chủ được hành vi của mình; d) Đối với công dân Việt Nam đã ly hôn tại cơ quan có thẩm quyền của nước ngoài, người nước ngoài đã ly hôn với công dân Việt Nam tại cơ quan có thẩm quyền của nước ngoài thì phải nộp giấy xác nhận ghi vào sổ hộ tịch việc ly hôn đã được giải quyết ở nước ngoài theo quy định của pháp luật Việt Nam; đ) Bản sao sổ hộ khẩu hoặc sổ tạm trú (đối với công dân Việt Nam cư trú ở trong nước), Thẻ thường trú hoặc Thẻ tạm trú hoặc Chứng nhận tạm trú (đối với người nước ngoài thường trú hoặc tạm trú tại Việt Nam kết hôn với nhau). 2. Ngoài giấy tờ quy định tại Khoản 1 Điều này, tùy từng trường hợp, bên nam, bên nữ phải nộp giấy tờ tương ứng sau đây: a) Đối với công dân Việt Nam đang phục vụ trong các lực lượng vũ trang hoặc đang làm việc có liên quan trực tiếp đến bí mật nhà nước thì phải nộp giấy xác nhận của cơ quan, tổ chức quản lý ngành cấp trung ương hoặc cấp tỉnh, xác nhận việc người đó kết hôn với người nước ngoài không ảnh hưởng đến bảo vệ bí mật nhà nước hoặc không trái với quy định của ngành đó; b) Đối với công dân Việt Nam đồng thời có quốc tịch nước ngoài thì còn phải có giấy tờ chứng minh về tình trạng hôn nhân do cơ quan có thẩm quyền của nước ngoài cấp; c) Đối với người nước ngoài không thường trú tại Việt Nam thì còn phải có giấy xác nhận người đó có đủ điều kiện kết hôn do cơ quan có thẩm quyền của nước mà người đó là công dân cấp, trừ trường hợp pháp luật của nước đó không quy định cấp giấy xác nhận này. Sau khi chuẩn bị đầy đủ hồ sơ thì bạn cần nộp tại Sở tư pháp. Cụ thể Luật quy định như sau: Điều 21. Thủ tục nộp, tiếp nhận hồ sơ 1. Hồ sơ đăng ký kết hôn do một trong hai bên kết hôn nộp trực tiếp tại Sở Tư pháp, nếu đăng ký kết hôn tại Việt Nam hoặc Cơ quan đại diện, nếu đăng ký kết hôn tại Cơ quan đại diện. ,... ... ... Như vậy sau khi nhận hồ sơ của bạn thì: 2. Cán bộ tiếp nhận hồ sơ có trách nhiệm kiểm tra giấy tờ trong hồ sơ, nếu hồ sơ đầy đủ và hợp lệ thì viết phiếu tiếp nhận hồ sơ, ghi rõ ngày phỏng vấn và ngày trả kết quả. Trường hợp hồ sơ chưa đầy đủ, không hợp lệ, cán bộ tiếp nhận hồ sơ hướng dẫn hai bên nam, nữ bổ sung, hoàn thiện. Việc hướng dẫn phải ghi vào văn bản, trong đó ghi đầy đủ, rõ ràng loại giấy tờ cần bổ sung, hoàn thiện; cán bộ tiếp nhận hồ sơ ký, ghi rõ họ tên và giao cho người nộp hồ sơ. Trường hợp người có yêu cầu nộp hồ sơ không đúng cơ quan có thẩm quyền theo quy định tại Khoản 1 Điều 19 của Nghị định này thì cán bộ tiếp nhận hồ sơ có trách nhiệm hướng dẫn người đó đến cơ quan có thẩm quyền để nộp hồ sơ. Về việc tổ chức lễ đăng ký kết hôn thì Luật có quy định như sau: Điều 24. Lễ đăng ký kết hôn tại Việt Nam 1. Trong thời hạn 05 ngày làm việc, kể từ ngày Chủ tịch Ủy ban nhân dân cấp tỉnh ký Giấy chứng nhận kết hôn, Sở Tư pháp tổ chức lễ đăng ký kết hôn. 2. Lễ đăng ký kết hôn được tổ chức trang trọng tại trụ sở Sở Tư pháp. Khi tổ chức lễ đăng ký kết hôn, hai bên nam, nữ phải có mặt. Đại diện Sở Tư pháp chủ trì hôn lễ, yêu cầu hai bên khẳng định sự tự nguyện kết hôn. Nếu hai bên đồng ý kết hôn thì đại diện Sở Tư pháp ghi việc kết hôn vào Sổ đăng ký kết hôn, yêu cầu từng bên ký tên vào Giấy chứng nhận kết hôn, Sổ đăng ký kết hôn và trao cho mỗi bên vợ, chồng 01 bản chính Giấy chứng nhận kết hôn. 3. Giấy chứng nhận kết hôn có giá trị kể từ ngày tổ chức lễ đăng ký kết hôn theo nghi thức quy định tại Khoản 2 Điều này. Việc cấp bản sao Giấy chứng nhận kết hôn từ Sổ đăng ký kết hôn do Sở Tư pháp thực hiện theo yêu cầu. 4. Trường hợp có lý do chính đáng mà hai bên nam, nữ yêu cầu gia hạn thời gian tổ chức lễ đăng ký kết hôn quy định tại Khoản 1 Điều này thì được gia hạn ngày tổ chức lễ đăng ký kết hôn, nhưng không quá 90 ngày, kể từ ngày Chủ tịch Ủy ban nhân dân cấp tỉnh ký Giấy chứng nhận kết hôn. Hết thời hạn 90 ngày mà hai bên nam, nữ không đến tổ chức lễ đăng ký kết hôn, Sở Tư pháp báo cáo Chủ tịch Ủy ban nhân dân cấp tỉnh về việc không tổ chức lễ đăng ký kết hôn; Giấy chứng nhận kết hôn được lưu trong hồ sơ. Trường hợp hai bên vẫn muốn kết hôn với nhau thì phải làm lại thủ tục đăng ký kết hôn từ đầu. Như vậy thì theo quy định khi tổ chức lễ đăng ký kết hôn hai bên nam nữ phải có mmawtj. Vì vậy trong trường hợp này bạn trai của bạn phải có mặt để tiến hành lễ đăng ký kết hôn. Về thời hạn giải quyết thì theo quy định tại Điều 22 có quy định như sau: 1. Thời hạn giải quyết việc đăng ký kết hôn tại Việt Nam không quá 25 ngày, kể từ ngày Sở Tư pháp nhận đủ hồ sơ hợp lệ và lệ phí. Trường hợp Sở Tư pháp yêu cầu cơ quan công an xác minh theo quy định tại Khoản 2 Điều 23 của Nghị định này thì thời hạn được kéo dài thêm không quá 10 ngày. 2. Thời hạn giải quyết việc đăng ký kết hôn tại Cơ quan đại diện không quá 20 ngày, kể từ ngày Cơ quan đại diện nhận đủ hồ sơ hợp lệ và lệ phí. Trường hợp Cơ quan đại diện yêu cầu cơ quan trong nước xác minh theo quy định tại Khoản 2 Điều 25 của Nghị định này thì thời hạn được kéo dài thêm không quá 35 ngày."
4519,"Chào luật sư em muốn hỏi thế này: Hợp đồng uỷ quyền giao dịch hồ sơ đất đai có bắt buộc ghi nội dung khoản phí phải trả để thực hiện hợp đồng không, trong hợp đồng không ghi rõ chi phí mà chi phí thực hiện được thoả thuận riêng là có hợp pháp không?","Theo Điều 562 Bộ luật Dân sự 2015 thì: Hợp đồng ủy quyền là sự thỏa thuận giữa các bên, theo đó bên được ủy quyền có nghĩa vụ thực hiện công việc nhân danh bên ủy quyền, bên ủy quyền chỉ phải trả thù lao nếu có thỏa thuận hoặc pháp luật có quy định. Và Theo Điều 568 Bộ luật này thì: 1. Cung cấp thông tin, tài liệu và phương tiện cần thiết để bên được ủy quyền thực hiện công việc. 2. Chịu trách nhiệm về cam kết do bên được ủy quyền thực hiện trong phạm vi ủy quyền. 3. Thanh toán chi phí hợp lý mà bên được ủy quyền đã bỏ ra để thực hiện công việc được ủy quyền; trả thù lao cho bên được ủy quyền, nếu có thỏa thuận về việc trả thù lao. Như vậy, theo quy định này việc ủy quyền có thể được trả thù lao hoặc không, trường hợp có thù lao thì các bên có thể thỏa thuận mức cụ thể và không bắt buộc phải ghi trong hợp đồng ủy quyền. Trân trọng!"
5925,"Các chế độ, chính sách của chiến sĩ nghĩa vụ quân sự là gì?","Tại Khoản 1 Điều 50 Luật nghĩa vụ quân sự 2015 quy định về các chế độ, chính sách của pháp luật của các chiến sĩ nghĩa vụ quân sự như sau: - Đối với hạ sĩ quan, binh sĩ trong thời gian phục vụ tại ngũ: + Được bảo đảm cung cấp kịp thời, đủ số lượng, đúng chất lượng về lương thực, thực phẩm, quân trang, thuốc phòng bệnh, chữa bệnh; được bảo đảm chỗ ở, phụ cấp hàng tháng, nhu yếu phẩm và nhu cầu về văn hóa, tinh thần phù hợp với tính chất nhiệm vụ của quân đội; được bảo đảm chế độ trong các ngày lễ, tết; được bảo đảm chăm sóc sức khỏe khi bị thương, bị ốm đau, bị tai nạn theo quy định của pháp luật; + Từ tháng thứ mười ba trở đi được nghỉ phép theo chế độ; các trường hợp nghỉ vì lý do đột xuất khác do Bộ trưởng Bộ Quốc phòng quy định; + Từ tháng thứ hai mươi lăm trở đi được hưởng thêm 250% phụ cấp quân hàm hiện hưởng hàng tháng; + Được tính nhân khẩu trong gia đình khi gia đình được giao hoặc điều chỉnh diện tích nhà ở, đất xây dựng nhà ở và đất canh tác; + Được tính thời gian phục vụ tại ngũ vào thời gian công tác; + Được ưu đãi về bưu phí; + Có thành tích trong chiến đấu, công tác, huấn luyện được khen thưởng theo quy định của pháp luật; + Trong trường hợp bị thương, bị bệnh khi làm nhiệm vụ thi được hưởng chế độ ưu đãi theo quy định của pháp luật; + Được Nhà nước bảo đảm chế độ bảo hiểm xã hội, bảo hiểm y tế theo quy định của Luật bảo hiểm xã hội, Luật bảo hiểm y tế; + Được tạm hoãn trả và không tính lãi suất khoản vay từ Ngân hàng chính sách xã hội mà trước khi nhập ngũ là thành viên hộ nghèo, học sinh, sinh viên theo quy định của pháp luật; + Được ưu tiên trong tuyển sinh quân sự. Trân trọng!"
12753,Những địa điểm nào không được đăng ký thường trú mới? Nhờ tư vấn theo quy định mới nhất.,"Điều 23 Luật Cư trú 2020 (Có hiệu lực từ 01/07/2021) quy định những địa điểm không được đăng ký thường trú mới, cụ thể như sau: 1. Chỗ ở nằm trong địa điểm cấm, khu vực cấm xây dựng hoặc lấn, chiếm hành lang bảo vệ quốc phòng, an ninh, giao thông, thủy lợi, đê điều, năng lượng, mốc giới bảo vệ công trình hạ tầng kỹ thuật, di tích lịch sử - văn hóa đã được xếp hạng, khu vực đã được cảnh báo về nguy cơ lở đất, lũ quét, lũ ống và khu vực bảo vệ công trình khác theo quy định của pháp luật. 2. Chỗ ở mà toàn bộ diện tích nhà ở nằm trên đất lấn, chiếm trái phép hoặc chỗ ở xây dựng trên diện tích đất không đủ điều kiện xây dựng theo quy định của pháp luật. 3. Chỗ ở đã có quyết định thu hồi đất và quyết định phê duyệt phương án bồi thường, hỗ trợ và tái định cư của cơ quan nhà nước có thẩm quyền; chỗ ở là nhà ở mà một phần hoặc toàn bộ diện tích nhà ở đang có tranh chấp, khiếu nại liên quan đến quyền sở hữu, quyền sử dụng nhưng chưa được giải quyết theo quy định của pháp luật. 4. Chỗ ở bị tịch thu theo quyết định của cơ quan nhà nước có thẩm quyền; phương tiện được dùng làm nơi đăng ký thường trú đã bị xóa đăng ký phương tiện hoặc không có giấy chứng nhận an toàn kỹ thuật và bảo vệ môi trường theo quy định của pháp luật. 5. Chỗ ở là nhà ở đã có quyết định phá dỡ của cơ quan nhà nước có thẩm quyền. Trân trọng!"
10205,"Chào các luật sư, Tôi có 1 thắc mắc về đất đai muốn hỏi các luật sư. Ông nội  tôi sinh năm 1911 và có 2 vợ, ông lấy bà cả, ông nội và vợ cả sống trên mảnh đất mà cụ nội tôi để lại (mảnh đất số 01) và sinh ra 4 người con, một con trai (bác cả), 3 con gái. Sau khi bà vợ cả mất  ông lấy vợ 2 (bà nội tôi) và vẫn ở trên mảnh đất đó (mảnh đất 01), bà nội tôi sinh được 3 người con trai, bác 2, bố tôi và chú út. Các bác, các cô của bà cả  đều lấy vợ và lấy chồng. Bác cả tôi và vợ đều ở cùng ông nội tôi, bà nội tôi và các em trai. Các cô lấy chồng thì ở nhà chồng. Khi bác cả tôi lấy vợ thì gia đình ông tôi có 3 cặp vợ chồng nên dược cấp thêm 1 mảnh đất (mảnh đất số 02). Sau đó do mâu thuẫn với bác cả  tôi nên ông nội tôi và bà tôi cùng 3 người con trai của bà tôi ra làm nhà và ở mảnh đất số 02, nhường lại mảnh đất số 01 cho bác cả tôi. Sau đó bố tôi lấy mẹ tôi và ở cùng ông bà ở mảnh đất số 02..Năm 1984 ông nội tôi mất mà không để lại di chúc hoặc giấy tờ  gì cả. Năm 1986 gia đình tôi mua mảnh đất số 03 (lúc dó mua đất chỉ mất tiền lệ phí thôi). Năm 1988 bà nội tôi cho bố mẹ tôi ra ở riêng và ở mảnh đất số 03. Năm 1989 chú út tôi lấy vợ và đi ở dể ở quê vợ. Năm 1997 bà nội tôi mất mà cũng không để lại di chúc hoặc giấy tờ gi cả. Đầu năm nay 2010 cả  3 mảnh đất của gia đinh tôi đều được cấp sổ  đỏ. Mảnh đất số 01 mang tên bác cả, mảnh đất số 02 mang tên bác hai, còn mảnh đất số 03 mang tên bố tôi. Vừa rồi chú út tôi có về và đòi quyền thừa kế đất ở mảnh đất số 02 (do có mâu thuẫn với bác Hai tôi nên chi đòi quyền thừa kế đất ở mảnh số 02). Bác cả tôi và bố tôi đồng ý cho chú Út một phần đất của mình ở mảnh đất số 01 và 03 nhưng chú không nhận, mà chỉ đòi quyền thừa kế ở mảnh số 02. Chú định làm đơn ra tòa. Vậy tôi xin hỏi các luật sư chú tôi có được quyền thừa kế hay không. Vụ viêc này nếu đưa ra pháp luật sẽ được giải quyết như thế nào.Tôi muốn các luật sư trả lời sớm cho tôi để tôi có thể thuyết phục chú tôi và bác Hai giải quyết tình cảm. Vì tôi không muốn việc này phải đưa ra pháp luật.","Chào bạn. Căn cứ vào các thông tin dữ liệu bạn cung cấp, trường hợp của bạn tôi trao đổi như sau: Ông bà nội bạn đã mất để lại ba mảnh đất hiện đã đứng tên người trong gia đình bạn, tôi cũng không biết nguồn gốc khi họ sang tên cho những người đang đứng tên mà bạn đã nêu ở trên là như thế nào. Nhưng tôi có thể đưa ra hai trường hợp như sau: Trường hợp thứ nhất: Nếu đây là tài sản có nguồn gốc tặng cho thì chú bạn không có quyền khởi kiện vụ việc này được. Trường hợp thứ hai: Tài sản có nguồn gốc từ Ông bà nội bạn để lại không có di chúc thì khối tài sản trên sẽ được chia theo pháp luật thừa kế. Hàng thứa kế thứ nhất theo quy định tạị điểm a, khoản 1, điều 676 Bộ Luật Dân Sự 2005 gồm: vợ, chồng, cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi, con đẻ, con nuôi của người chết. Các đồng thừa kế được hưởng mỗi phần bằng nhau. Nếu chú bạn ở trường hợp thứ hai này thì chú bạn toàn quyền khởi kiện, tuy nhiên thời hiệu khởi kiện về thừa kế đã hết thì chú bạn cũng không thể yêu cầu chia tài sản thừa kế mà chú bạn có thể yêu cầu chia tài sản chung của ông bà nội bạn. Vụ việc của bạn có thể các bên tự thỏa thuận với nhau là tốt nhất để mọi người còn giữ tình cảm anh em trong gia đình với nhau, còn nếu đem ra giải quyết tại cơ quan có thẩm quyền thì nó sẽ rất phức tạp và mất đi tình nghĩa anh em trong gia đình. Nếu bạn có gì thắc mắc bạn có thể liên hệ trực tiếp với tôi Trân trọng."
34715,"Tôi có hai con, một cháu 20 tuổi và một cháu 17 tuổi. Tôi dự định sẽ cho hai con tôi một số tiền bằng cách mua nhà để hai con tôi đứng tên trong hợp đồng mua bán nhà và trong giấy chủ quyền. Tôi đang băn khoăn là có đứa con chưa thành niên (17 tuổi) liệu cháu có đứng tên giao dịch mua nhà được không?","Điều 20, Bộ luật Dân sự quy định: “Người từ đủ 6 tuổi đến chưa đủ 18 tuổi khi xác lập, thực hiện giao dịch dân sự phải được người đại diện theo pháp luật đồng ý, trừ giao dịch nhằm phục vụ nhu cầu sinh hoạt hằng ngày phù hợp với lứa tuổi hoặc pháp luật có quy định khác. Trong trường hợp người từ đủ 15 tuổi đến chưa đủ 18 tuổi có tài sản riêng bảo đảm thực hiện nghĩa vụ thì có thể tự mình xác lập, thực hiện giao dịch dân sự mà không cần phải có sự đồng ý của đại diện theo pháp luật, trừ trường hợp pháp luật có quy định khác.” Trường hợp trên, con chị đã 17 tuổi, được chị cho tiền và số tiền đó đủ để mua nhà thì con chị có quyền tự mình xác lập, thực hiện hợp đồng mua bán nhà mà không cần phải có sự đồng ý của chị. Từ hợp đồng mua bán nhà sau khi đã được công chứng, con chị đã tiến hành thủ tục trước bạ và đăng ký cấp Giấy chứng nhận mang tên của con chị theo đúng quy định của pháp luật. Theo Thanh niên"
7330,"Thủ tục đăng ký thay đổi nội dung biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất đã đăng ký?","1. Căn cứ pháp lý: Nghị định 99/2022/NĐ-CP về đăng ký giao dịch bảo đảm. Thủ tục đăng ký thay đổi nội dung biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất đã đăng ký? (Hình từ Internet) 2. Hồ sơ - Phiếu yêu cầu đăng ký thay đổi (01 bản chính); - Hợp đồng sửa đổi, bổ sung hợp đồng thế chấp (trừ trường hợp đăng ký thay đổi đối với tài sản bảo đảm là tài sản gắn liền với đất hình thành trong tương lai đã hình thành quy định tại khoản 4 Điều 18 của Nghị định này) hoặc hợp đồng sửa đổi, bổ sung hợp đồng mua bán tài sản có điều khoản bảo lưu quyền sở hữu hoặc văn bản sửa đổi, bổ sung văn bản về bảo lưu quyền sở hữu trong trường hợp thay đổi nội dung biện pháp bảo đảm theo thỏa thuận của các bên (01 bản chính hoặc 01 bản sao có chứng thực) hoặc văn bản khác chứng minh nội dung thay đổi (01 bản chính hoặc 01 bản sao có chứng thực hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu) trong trường hợp thay đổi nội dung biện pháp bảo đảm theo quyết định của cơ quan có thẩm quyền; - Bản chính Giấy chứng nhận đối với trường hợp đăng ký biện pháp bảo đảm mà trong hồ sơ đăng ký có Giấy chứng nhận; - Văn bản ủy quyền trong trường hợp người yêu cầu đăng ký là người được ủy quyền (01 bản chính hoặc 01 bản sao có chứng thực hoặc 01 bản sao không có chứng thực kèm bản chính để đối chiếu). - Trường hợp đã đăng ký biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất mà người sử dụng đất, chủ sở hữu tài sản gắn liền với đất được cơ quan nhà nước có thẩm quyền cho phép đổi tên khác với tên ghi trên Giấy chứng nhận đã cấp, thì việc thực hiện đăng ký thay đổi nội dung biện pháp bảo đảm đã đăng ký được thực hiện đồng thời với thủ tục chỉnh lý biến động đất đai (thay đổi tên người sử dụng đất, chủ sở hữu tài sản gắn liền với đất trên Giấy chứng nhận). Văn phòng đăng ký đất đai xác nhận thay đổi tên của bên bảo đảm trong trường hợp thế chấp quyền sử dụng đất, tài sản gắn liền với đất hoặc tên của bên nhận bảo đảm trong trường hợp mua bán tài sản có bảo lưu quyền sở hữu trên Giấy chứng nhận và hồ sơ địa chính trước khi thực hiện thủ tục đăng ký thay đổi nội dung biện pháp bảo đảm. Trong trường hợp này, người yêu cầu đăng ký không phải xóa đăng ký biện pháp bảo đảm bằng quyền sử dụng đất, tài sản gắn liền với đất trước khi thực hiện đăng ký thay đổi. 3. Phương thức nộp: - Qua hệ thống đăng ký trực tuyến; - Nộp trực tiếp; - Qua đường bưu điện; - Qua thư điện tử trong trường hợp người yêu cầu đăng ký đã được cấp mã số sử dụng cơ sở dữ liệu về biện pháp bảo đảm. 4. Cơ quan giải quyết: Văn phòng đăng ký đất đai. 5. Thời hạn giải quyết: Trong ngày nhận hồ sơ hợp lệ; nếu nhận hồ sơ sau 15 giờ, thì hoàn thành việc đăng ký, cung cấp thông tin ngay trong ngày làm việc tiếp theo; trường hợp phải kéo dài thời gian giải quyết hồ sơ, thì cũng không quá 03 ngày làm việc. 6. Lệ phí: được ban hành riêng tại từng địa phương. Trân trọng!"
593,Nhiệm vụ của thanh tra về việc thực hiện bình đẳng giới bao gồm những nhiệm vụ gì?,"Tại Điều 35 Luật Bình đẳng giới 2006 quy định cơ quan quản lý nhà nước về bình đẳng giới sẽ là cơ quan thực hiện chức năng thanh tra và có các nhiệm vụ như sau: - Thanh tra việc thực hiện pháp luật về bình đẳng giới; - Thanh tra việc thực hiện chương trình mục tiêu quốc gia về bình đẳng giới, các biện pháp bảo đảm bình đẳng giới; - Thực hiện nhiệm vụ giải quyết khiếu nại, tố cáo về bình đẳng giới theo quy định của Luật này và pháp luật về khiếu nại, tố cáo; - Xử lý vi phạm pháp luật về bình đẳng giới theo quy định của pháp luật xử lý vi phạm hành chính; - Kiến nghị các biện pháp bảo đảm thi hành pháp luật về bình đẳng giới; đề nghị sửa đổi, bổ sung chính sách, pháp luật về bình đẳng giới; - Thực hiện nhiệm vụ, quyền hạn khác theo quy định của pháp luật. Trân trọng!"
